,0
115591,Pr(SiRu)2
115592,Ce(SiPd)2
115593,Hf3(Cu2Si)2
115594,Nd(Re2Si)2
115595,Sm2Si2Ru
115596,Dy5(SiSb)2
115597,CeNdSi2
115598,TbSi2IrRh
115599,HfCuSi2
115600,ErCoSi2
115601,Gd(MnSi)2
115602,Sc2Si2Pt3
115603,Sm(SiIr)2
115604,Eu(SiAg)2
115605,TbSi2
115606,UMnFeSi2
115607,La6Cd(SiS7)2
115608,CaSi2
115609,Y(SiPd)2
115610,ZrReSi2
115611,Tb2FeSi2
115612,Er5(SiSb)2
115613,TmCoSi2
115614,Lu(CuSi)2
115615,CeSi2Ru
115616,Er(CuSi)2
115617,CrFeSi2
115618,La2ScSi2
115619,SmMnSi2
115620,ZrNb(SiRu)2
115621,Dy(SiOs)2
115622,Sr(SiAg)2
115623,Fe(SiSe2)2
115624,Nd2Fe15Si2
115625,CeCoSi2Rh
115626,Pu(FeSi)2
115627,Tm(SiOs)2
115628,Ce3Si2S8Cl
115629,Ga(SiNi3)2
115630,SmFeSi2
115631,Y2Si2Rh
115632,Fe3Co3Si2
115633,Ho(MnSi)2
115634,La6Co(SiS7)2
115635,NdFeSi2
115636,Sc(Fe5Si)2
115637,Pr(MnSi)2
115638,LaSi2Ru
115639,Tb(SiOs)2
115640,Dy(MnSi)2
115641,GdSi2Rh3
115642,U(SiNi5)2
115643,UReSi2Ru
115644,Si2TcIr
115645,La(SiIr)2
115646,LaSi2Rh3
115647,U(CuSi)2
115648,Sm6Cd(SiS7)2
115649,Nd(CuSi)2
115650,Zr3Si2
115651,Sm2Fe15Si2
115652,YSi2Rh3
115653,ErSi2Rh3
115654,Th(SiIr)2
115655,Tb(CoSi)2
115656,Er(SiNi)2
115657,Ba(SiRh)2
115658,TaSi2
115659,Y(SiPt)2
115660,DySi2Ni
115661,TbFeSi2
115662,Tb(Fe2Si)2
115663,Th(SiPt)2
115664,Nd(Fe5Si)2
115665,Sm(SiPt)2
115666,Ho(SiOs)2
115667,Nd(SiRu)2
115668,Lu(SiOs)2
115669,Ca(FeSi)2
115670,Er(SiRh)2
115671,Np(CoSi)2
115672,CrSi2
115673,Sm(Re2Si)2
115674,CeSi2Pt
115675,Ho(SiNi5)2
115676,Np(SiIr)2
115677,Sr(SiAu)2
115678,Ho2FeSi2
115679,Pr(SiPt)2
115680,Si2Ni3
115681,Gd(SiRu)2
115682,Nd(SiRh)2
115683,CeSi2OsRu
115684,U(SiRu)2
115685,Ce3Si2S8I
115686,HoSi2Rh3
115687,EuSi2Ni9
115688,Lu(SiNi)2
115689,DyCoSi2
115690,Ce3Si2Rh3
115691,Si2P4Ir
115692,Si2Bi14IrI12
115693,Gd(SiPt)2
115694,Sm2MnSi2
115695,HfReSi2
115696,Er6Mn(SiS7)2
115697,ZrFeSi2
115698,Eu(CuSi)2
115699,Sc(SiNi)2
115700,Gd4Si2Ni2Bi
115701,ZrSi2
115702,ZrMnSi2
115703,Pr3(SiNi3)2
115704,LaCeSi2
115705,NdSi2Ag
115706,Sm(SiRu)2
115707,Dy(FeSi)2
115708,CaFeSi2Rh
115709,Ca(ZnSi)2
115710,SmSi2
115711,TbScSi2
115712,ThSi2Ni
115713,Sr(CuSi)2
115714,Pr3Si2S8Br
115715,Cu5Si2S7
115716,HoSi2Ni
115717,SrSi2
115718,Ca(SiPd)2
115719,Ce(Re2Si)2
115720,Gd(SiNi5)2
115721,Tm(Fe2Si)2
115722,CrSi2Tc
115723,La(SiIr)2
115724,YCuSi2Ni
115725,Pu(SiNi)2
115726,Tm(MnSi)2
115727,Lu(Fe5Si)2
115728,Sc(Fe2Si)2
115729,EuSi2PdAu
115730,Sc(CuSi)2
115731,Th(MnSi)2
115732,TiMnSi2
115733,Er(SiRu)2
115734,Gd3Si2S8Br
115735,CeSi2Ir3
115736,NdSi2Rh3
115737,Pr6Cd(SiS7)2
115738,NdSi2
115739,Ce(CrSi)2
115740,Nd3Si2S8I
115741,La(SiPd)2
115742,KSi2Hg
115743,U3Si2
115744,EuSi2Pt
115745,Sm(Fe5Si)2
115746,CeSi2
115747,Pr(CuSi)2
115748,Tb(SiRu)2
115749,CrSi2
115750,La(MnSi)2
115751,Er(SiPt)2
115752,LaSi2Ni9
115753,Tb(SiAu)2
115754,Eu(SiNi)2
115755,Dy(SiPt)2
115756,MnSi2Tc
115757,Ce(SiOs)2
115758,Er(FeSi)2
115759,ThSi2
115760,Gd(SiPt)2
115761,Gd(SiIr)2
115762,Pu(SiIr)2
115763,NbSi2
115764,CrCoSi2
115765,Np(MnSi)2
115766,Y2MnSi2
115767,Gd2CoSi2
115768,Ho(SiPd)2
115769,Si2NiPd
115770,Nd(SiP3)2
115771,ReSi2
115772,Er(CrSi)2
115773,Tm(SiNi)2
115774,Ho2FeSi2
115775,NdSi2Rh
115776,Co(SiSe2)2
115777,Sc(FeSi)2
115778,Er(SiPt)2
115779,Tb(SiPt)2
115780,La6Si2NiS14
115781,Si2W
115782,U(Fe5Si)2
115783,CeFeSi2
115784,Ce3Si2S8Br
115785,Tb(SiIr)2
115786,Th(Re2Si)2
115787,Tb(MnSi)2
115788,Si2TcOs
115789,Pr(FeSi)2
115790,CeSi2RuRh
115791,Pr(SiRh)2
115792,Tm5(SiSb)2
115793,TaSi2
115794,ThSi2
115795,Y(CrSi)2
115796,LaSi2Ni
115797,TbSi2Ni
115798,Si2Os
115799,UFeSi2
115800,Y(CoSi)2
115801,CaSi2
115802,ThCoSi2
115803,GdSi2
115804,Tb3Si2S8I
115805,Dy3(SiNi3)2
115806,CeSi2Ag
115807,Eu(SiIr)2
115808,Ce(SiIr)2
115809,Dy(SiRu)2
115810,U(SiOs)2
115811,Y(SiOs)2
115812,NpSi2
115813,Dy(SiPd)2
115814,Nd(SiPt)2
115815,ZrMnSi2
115816,Dy6Mn(SiS7)2
115817,Gd(SiNi)2
115818,Ce(SiAu)2
115819,LaMnSi2
115820,Tb5(SiSb)2
115821,Gd(Fe5Si)2
115822,ErSi2Rh3
115823,NdCoSi2
115824,Pu(SiPt)2
115825,HfMnSi2
115826,SmCo9Si2
115827,Y3(SiRh)2
115828,U(MnSi)2
115829,CaSi2
115830,CeSi2Ni
115831,Dy(SiAg)2
115832,Si2TcRh
115833,Dy(SiAu)2
115834,CeCuSi2Ni
115835,Si2Mo3
115836,Tm(SiNi5)2
115837,Si3Ru2
115838,TbSi3Rh5
115839,Ho2(SiPt)3
115840,Zr4Si3Sb5
115841,Er2CuSi3
115842,YSi3Ni
115843,Pr2Si3Pd
115844,La2CuSi3
115845,BaSi3Pt
115846,Co2Si3
115847,Ti3V2Si3
115848,Ce2(SiPt)3
115849,Th2MnSi3
115850,Hf3Si3Ni2
115851,ErSi3Ni5
115852,U2FeSi3
115853,Th2CoSi3
115854,Ti2Si
115855,CuSiBr
115856,ScSi
115857,HfSiW4
115858,Mn3Si
115859,Ga3Si
115860,K2SiP2
115861,ZrSiAs
115862,Dy3CuSiSe7
115863,Nb2SiNi3
115864,Ta2SiNi3
115865,La2SiS5
115866,Pm2ZnSi
115867,CeSiPt3
115868,Ca3SiBr2
115869,GdCuSi
115870,SmSiPt3
115871,SiTe2Os
115872,FeSiW
115873,DyCuSi
115874,USiAu
115875,CrFe2Si
115876,MnSiOs2
115877,SiWCl2
115878,NbReSi
115879,SiPt3
115880,ZnSiTc2
115881,YSiAu
115882,PrMnSi
115883,NdFeSi
115884,Fe2CoSi
115885,SmSiPd
115886,HoSiRh
115887,CeSiPd2
115888,EuSiPt
115889,SrZnSi
115890,SiSnPd5
115891,SiBr2
115892,La3CoSiS7
115893,HfSi
115894,Si
115895,Nb2SiTe4
115896,SiRh
115897,Fe2Si
115898,CaCoSi
115899,Gd3SiBr3
115900,SiNiSb
115901,NdSi
115902,SmZnSi
115903,FeSiW
115904,PrCuSi
115905,Rb2SiAs2
115906,CeSiRu
115907,YSi
115908,Cu2SiS3
115909,TbSiNi4
115910,Zr2SiTe2As
115911,YSiNi4
115912,TiFeSi
115913,FeCo2Si
115914,Zn12SiNi4
115915,TiSiPd
115916,TbCoSi
115917,YSiPd
115918,Ba2Si
115919,ZrMnSi
115920,Ga3Fe4Co8Si
115921,SrSiGe
115922,KCeSiS4
115923,Fe4Si
115924,Co3SiGe2
115925,Mn2Fe4SiGe
115926,Zr2Fe3Si
115927,ZrSi
115928,DySiNi
115929,PrScSi
115930,SiSbPt
115931,CeSiRh
115932,SiAs
115933,Ta3SiNi8
115934,YMnSi
115935,SrSiNi
115936,UCuSi
115937,TiSiRu
115938,KSi
115939,Nb3Si
115940,EuSi
115941,NdSiNi4
115942,USiPt
115943,Ta2SiAs2
115944,LaSiNi
115945,Cu8SiSe6
115946,CsSmSiS4
115947,SiPd4
115948,Nd3SiS6Cl
115949,LaCuSi
115950,TaCoSi
115951,CrSiW
115952,Hf(CoSi)2
115953,HfCrSi2
115954,Eu(FeSi)2
115955,Tb(SiAg)2
115956,TbSi2RuRh
115957,Er(SiIr)2
115958,CeCuSi2Pd
115959,CeSi2Ru3
115960,Si2Ni5P3
115961,Np(SiPt)2
115962,La3Si2S8I
115963,Mn5Si2
115964,Cu4Si2NiS7
115965,Sm3(SiIr)2
115966,PrSi2
115967,Mn3(SiSe3)2
115968,EuSi2
115969,Nd(SiAg)2
115970,Th(SiAu)2
115971,Ho(SiPt)2
115972,CrSi2
115973,Th(SiRh)2
115974,Hf(FeSi)2
115975,Nd(SiOs)2
115976,La2CeSi2S8I
115977,FeSi2
115978,CuSi2P3
115979,Dy2TiSi2
115980,CeMnSi2Pd
115981,Si2TcRu
115982,Ce2YSi2
115983,Si2Bi14RhI12
115984,Sr(CoSi)2
115985,Np(CrSi)2
115986,Gd(SiAu)2
115987,Tm2FeSi2
115988,Pu(SiRh)2
115989,NdSi2Ni
115990,Cr3Si2Mo3
115991,BaSi2
115992,Nd5CoSi2
115993,YCoSi2
115994,Sc2CoSi2
115995,Th3Si2
115996,YSi2Ru3
115997,VSi2
115998,La(SiP3)2
115999,U(SiIr)2
116000,CaSi2
116001,Pr2Si2PbS8
116002,La(SiAu)2
116003,Sr(SiPd)2
116004,Sm(SiIr)2
116005,Gd(CuSi)2
116006,NdSi2Ru
116007,Nd(SiPt)2
116008,TiFeSi2
116009,Si2Pd9
116010,Er2CoSi2
116011,NdFeSi2Os
116012,ScFeSi2
116013,La6Mn(SiS7)2
116014,ScSi2Rh
116015,Nd2ScSi2
116016,Ca3Si2Ni3
116017,PrSi2Ru
116018,Ho2ZnCuSi2
116019,Gd(SiPt)2
116020,Er(MnSi)2
116021,Lu(SiRu)2
116022,U(FeSi)2
116023,Lu(SiPt)2
116024,Si2TcRh
116025,Tm2Fe15Si2
116026,Th(SiPt)2
116027,Si2Ir
116028,Gd(CoSi)2
116029,Dy2CoSi2
116030,Dy(SiPt)2
116031,Pr5Si2Ge
116032,Sm(SiOs)2
116033,HfFeSi2
116034,U(Co5Si)2
116035,Sm(SiRh)2
116036,Ce(SiAg)2
116037,Y6Fe(SiS7)2
116038,Gd3(SiNi3)2
116039,Ce(SiPt)2
116040,Ce(SiAu2)2
116041,Sm3Si2S8I
116042,LaFeSi2
116043,MnSi2Pd3
116044,Ce2Si2NiPt
116045,LaSi2Ag
116046,Th(SiTc)2
116047,Ce(SiNi)2
116048,Er3(SiNi3)2
116049,Pu(SiAu)2
116050,UCu2(SiNi4)2
116051,Y(SiIr)2
116052,USi2
116053,U(SiPd)2
116054,Ba(ZnSi)2
116055,Pr3Si2
116056,Pu(MnSi)2
116057,PrSi2Ni
116058,La(CoSi)2
116059,Tm2CoSi2
116060,LaSi2Rh3
116061,Pu(SiPd)2
116062,Dy(SiPt)2
116063,Cu7Si2
116064,Y(Fe2Si)2
116065,Ca2MnSi2
116066,Sc2Si2Ru
116067,NdSi2Ru3
116068,Y(SiIr)2
116069,Nd(CrSi)2
116070,Th(CoSi)2
116071,Pr2ScSi2
116072,Nd(MnSi)2
116073,CeCoCuSi2
116074,ZnSi2Ni3
116075,Dy3Si2Ni
116076,Pr(SiP3)2
116077,Zr(SiNi)2
116078,La(FeSi)2
116079,ErCo3Si2
116080,YSi2
116081,Tb(SiIr)2
116082,HfFeSi2
116083,ScSi2Tc
116084,BaLa2(SiS4)2
116085,CeCuSi2
116086,Y(SiAu)2
116087,Y(Fe5Si)2
116088,Dy(SiNi)2
116089,Si2Mo
116090,Ho(CuSi)2
116091,NdSi2Rh3
116092,Lu(FeSi)2
116093,Tb(FeSi)2
116094,Nb3V3Si2
116095,Dy(SiIr)2
116096,USi2
116097,Sm2ScSi2
116098,U(SiPt)2
116099,Dy(CoSi)2
116100,Sm(SiAg)2
116101,ThCo9Si2
116102,Nd2FeSi2Ru
116103,Sm(CoSi)2
116104,Dy(Fe5Si)2
116105,Eu3(SiNi3)2
116106,SmSi2Ni
116107,Eu3(SiAs2)2
116108,HoSi2
116109,UFe5Co5Si2
116110,HoSi2
116111,Sm(SiIr)2
116112,CeMnCrSi2
116113,Tb(SiNi5)2
116114,Gd(FeSi)2
116115,ErCo9Si2
116116,Ce(CoSi)2
116117,Ta10Si2MoSe8
116118,PrMnSi2
116119,Ca3(SiP2)2
116120,Pu3Si2
116121,Si2Mo
116122,TbSi2
116123,Pr(SiNi)2
116124,Ce3Si2Sn3
116125,Y(Re2Si)2
116126,Ce(SiIr)2
116127,Pr(SiPd)2
116128,Tm(SiPd)2
116129,Tb3Si2Ni
116130,Eu(SiRh)2
116131,NdSi2
116132,Dy(CrSi)2
116133,Eu(ZnSi)2
116134,La(SiRh)2
116135,PuSi2
116136,Nd(SiPd)2
116137,Ho(SiRh)2
116138,ScMnSi2
116139,La(SiPt)2
116140,CeCoSi2
116141,Ce2ScSi2
116142,SmSi2Ni9
116143,Np(SiRh)2
116144,Sc(CoSi)2
116145,Pr6Si4Ni7
116146,Tb2Ti3Si4
116147,Ce5Si4
116148,Ca3Si4
116149,SrCa3Si4
116150,Ho2Ti3Si4
116151,Ho3Si4
116152,Sc3(CuSi)4
116153,CeFe9Si4
116154,Ho2Sc3Si4
116155,Nd2MnFe3Si4
116156,Er2Sc3Si4
116157,Tb5Si4
116158,La4Si4I3
116159,ThU(CuSi)4
116160,Sm6Si4S17
116161,U2Si4W3
116162,PrCo9Si4
116163,Nd2Fe3CoSi4
116164,VFe3Si4
116165,Ti3Cr9Si4
116166,YU(CrSi)4
116167,Tb2Hf3Si4
116168,Ce2Sc3Si4
116169,K(SiPd)4
116170,Zr2Si4Ni3
116171,Cu15Si4
116172,Si4P4Ru
116173,Gd5Si4
116174,TiCrSi4
116175,Y2Si4Mo3
116176,Sc2Nb3Si4
116177,CuSi4P3
116178,Dy11(In3Si2)2
116179,La5Si4
116180,Fe(SiP)4
116181,Sc2Si4Mo3
116182,Hf3(CuSi)4
116183,Ce6Si4S17
116184,U2Cu3Si4Ni
116185,Zr3(CuSi)4
116186,Hf4CuSi4
116187,Ba3(Si2P3)2
116188,U2Ti3Si4
116189,Hf2Si4Ru3
116190,Gd2Sc3Si4
116191,La3(SiNi)4
116192,Rb(SiPt)4
116193,Sc3(NbSi2)2
116194,Sc2V3Si4
116195,CeThSi4
116196,Nd2Si4RuRh3
116197,Zr5(ZnSi)4
116198,Nd2FeCo3Si4
116199,U3(CuSi)4
116200,NdCo9Si4
116201,Sc3Si4Ni11
116202,LaCo9Si4
116203,GdCo9Si4
116204,Ba3Si4
116205,Nb5(CuSi)4
116206,Nd6Si4S17
116207,Ho3Cu11Si4
116208,LaSi4Ni9
116209,Ce3(SiPd)4
116210,Ti5Si4
116211,Nd3Si4Ni29
116212,Ti4Si4Ni
116213,Er3Cu11Si4
116214,CoSi4Ni
116215,K(SiPt)4
116216,Er2FeSi4
116217,Nd5Si4
116218,Dy5Si4
116219,Dy2Ti3Si4
116220,Nd2Si4Ru3Rh
116221,Dy3(CuSi)4
116222,VSi4Mo
116223,Si4Mo8Pt5
116224,Eu3Si4
116225,Pr4Fe3Si4Ru
116226,Hf3ScSi4
116227,Tm3(CuSi)4
116228,VCrSi4
116229,Dy2Sc3Si4
116230,LaFe9Si4
116231,Er2Si4Mo3
116232,TiMnSi4
116233,Sc2Si4W3
116234,Sc5Si4
116235,Dy2FeSi4
116236,Ho5Si4
116237,Tb2Si4Mo3
116238,Pr2Sc3Si4
116239,Pr5Si4
116240,Hf5Si4
116241,Sc3(ReSi2)2
116242,U3(SiNi)4
116243,NbVSi4
116244,GdCo9Si4
116245,Np2Si4Tc3
116246,La2Mn3FeSi4
116247,Ce2Si4OsRu3
116248,CeUSi4
116249,Si4P4Os
116250,SmCo9Si4
116251,Er2FeSi4
116252,TaVSi4
116253,Sm5Si4
116254,SrCaSi4
116255,BaCu9Si4
116256,Er3(CuSi)4
116257,Pu2Si4Tc3
116258,Ce2Si4Pt7
116259,Y3(CuSi)4
116260,Lu3Cu11Si4
116261,Ce2Mn3Si4Pd
116262,Ho2FeSi4
116263,CeCo9Si4
116264,Lu2Si4Mo3
116265,Si4MoPt3
116266,Fe3Si4Ir
116267,Ce3(SiRh)4
116268,BaSrSi4
116269,CoSi4Ni3
116270,LaY(MnSi)4
116271,ReSi4W
116272,Ho2FeSi4
116273,ThU(MnSi)4
116274,Hf2Sc3Si4
116275,Nd6Si4Ni7
116276,Sm2Sc3Si4
116277,Y11(In3Si2)2
116278,Er11(In3Si2)2
116279,Ho3(CuSi)4
116280,Ho2Si4Mo3
116281,SrCaSi4
116282,Hf2CuSi4
116283,Ce2MnSi4Pd3
116284,TaSi4Mo
116285,NbSi4Mo
116286,Tb3(CuSi)4
116287,Sc2Re3Si4
116288,YU(CuSi)4
116289,Np2Si4Mo3
116290,Dy3Cu11Si4
116291,Tm2Si4Mo3
116292,SmCoSi4
116293,Pu2Si4Mo3
116294,Ca3(SiIr)4
116295,LuSc3(MnSi)4
116296,Ce3Th3Si4
116297,Ho11(In3Si2)2
116298,Tb2Sc3Si4
116299,La3(SiPd)4
116300,Y5Si4
116301,Tb11(In3Si2)2
116302,La3Y(MnSi)4
116303,YCo9Si4
116304,Sc3(Si2Ni)2
116305,Dy3Si4
116306,CaEuSi4
116307,MnFeSi4
116308,Eu2Si4Pd3Au
116309,Lu3(CuSi)4
116310,CrFe11Si4
116311,Y5Si4
116312,Si4Rh3
116313,Er5Si4
116314,Tm2Sc3Si4
116315,Si4MoW
116316,Nd5Si4
116317,TbCo9Si4
116318,Si4Ir3
116319,Y3Cu11Si4
116320,Pr6Si4S17
116321,SrCu9Si4
116322,LaCe(MnSi)4
116323,Tm3Cu11Si4
116324,LaY3(MnSi)4
116325,BaSrSi4
116326,CaLaSi4
116327,Zr2CuSi4
116328,Sr5Ca3Si4
116329,LaPr(MnSi)4
116330,Dy2Si4Mo3
116331,LaCe(CuSi)4
116332,Eu2Si4IrPd3
116333,Hf4USi4
116334,Nd2Mn3FeSi4
116335,Hf5ScSi4
116336,Er2Ti3Si4
116337,Tm2FeSi4
116338,Sc3(SiNi)4
116339,Hf2Si4Mo3
116340,Hf2Co3Si4
116341,ErCo9Si4
116342,U2Nb3Si4
116343,Ce3(SiNi)4
116344,La12Si4SnS28
116345,SrEuSi4
116346,Er2Si3Rh
116347,Gd4(SiS4)3
116348,Hf2CuSi3
116349,Ce4Si3Rh4
116350,La2(SiIr)3
116351,Eu2CoSi3
116352,Nd5Si3
116353,Ce2FeSi3
116354,USi3
116355,Tb3Co2Si3
116356,Sr2Si3
116357,NpSi3
116358,La2Si3
116359,Y4ZrSi3
116360,ErSi3Rh5
116361,DySi3Ir
116362,Si3Mo5
116363,Tb2Si3
116364,Nd2Si3Rh
116365,Dy2Si3Rh
116366,Th2(SiIr)3
116367,Si3As4
116368,Y2Si3Pd
116369,HoSi3Rh5
116370,Er5Si3
116371,LuCo5Si3
116372,YSi3Ir
116373,Dy4(SiS4)3
116374,DySi3Ni5
116375,Si3Pt2
116376,ThCoSi3
116377,Zr3Fe2Si3
116378,UFe5Si3
116379,Dy3Fe2Si3
116380,ThSi3Ru
116381,TmSi3Rh5
116382,Si3Os
116383,Nd2CoSi3
116384,Ba2Si3Ag
116385,U2CuSi3
116386,GdSi3Ni8
116387,U2Si3Ru
116388,Eu2Si3Ni8
116389,EuSi3Ir
116390,Ho2Si3Pd
116391,Sc3Si3Ni2
116392,Tm3Co2Si3
116393,Cr5Si3
116394,NdCoSi3
116395,Tb2Si3
116396,V5Si3
116397,Tm3Si3Ni
116398,Si3Ru2
116399,SmSi3Pt
116400,Ti5Si3
116401,Ba2Si3Ni
116402,Er3Co2Si3
116403,Ce5Si3
116404,Sc3Re2Si3
116405,Ba4Si3Br2
116406,Er3Si3Ni
116407,Eu2Si3Au
116408,PuSi3
116409,Tm5Si3
116410,TbSi3Ir
116411,Eu2Cu4Si3Ge
116412,Fe5Si3
116413,U2Si3Pt
116414,Sm3Si3Ni
116415,Si3Ag
116416,Pr2Si3
116417,Ho2Si3Rh
116418,Ca10Si3Pt7
116419,Nd5Si3
116420,Sc3Si3Mo2
116421,MnFe4Si3
116422,Er2Fe14Si3
116423,Ce2Si3Ni
116424,Sc5Si3
116425,Sm2Si3Ge
116426,Ca2Si3Ni
116427,Pr2Si3Ni
116428,Mn4Fe8Si3Ge
116429,U2Si3Ru
116430,HoSi3
116431,La3Si3Ni
116432,Th2Si3Rh
116433,Ce2CuSi3
116434,NdSi3Rh
116435,SrSi3Ni
116436,Tm2Si3Pd
116437,Tb2Si3
116438,CeSi3Ir
116439,Sc3Si3Ir
116440,Th2CuSi3
116441,Zr5Si3
116442,U2(SiGe)3
116443,Si3NiP4
116444,Si3Ir
116445,Lu3Fe2Si3
116446,USi3Ir
116447,LaCoSi3
116448,Ce2CoSi3
116449,Si3As
116450,Dy2Si3
116451,Nb5Si3P
116452,U2CoSi3
116453,Tb3Si3Ni
116454,Ho3Co2Si3
116455,Re5Si3
116456,Nb2(CrSi)3
116457,Ce2Si3
116458,Mn3V2Si3
116459,CeSi3Pt
116460,Nd2Si3
116461,La3Si3Cl2
116462,LaSi3Rh
116463,ThSi3Os
116464,Nd2CuSi3Rh2
116465,EuSi3Ni
116466,YCo5Si3
116467,Mn5Si3
116468,AcSi3
116469,Sm2Si3Pd
116470,NdSi3Os
116471,Er2Si3Pd
116472,Sm2Si3Ni
116473,Zr2(TiSi)3
116474,EuSi3Rh
116475,Zr5Si3
116476,Y2(SiIr)3
116477,La2FeSi3
116478,Pr3Si3Ni
116479,Sc5Si3
116480,Si3NiMo12
116481,CeCoSi3
116482,PaSi3
116483,Ta5Si3
116484,GaSi3
116485,Si3W
116486,Hf3Fe2Si3
116487,Si3Cl8
116488,Si3As
116489,Er3FeSi3
116490,Er2(SiPt)3
116491,Nd2Fe14Si3
116492,GdCoSi3
116493,Si3Ag
116494,Eu5Si3
116495,Mn4Co4Si3Ge
116496,ZnSi3
116497,CeSi3Rh
116498,Si3Os
116499,Nd10(SiGe)3
116500,Lu2Si3Pd
116501,SmSi3Pt5
116502,Er3CoSi3
116503,Gd2Si3
116504,Ca5Si3
116505,Tb2Si3
116506,Ho2Si3Pd
116507,La2Si3Ni
116508,TmCo5Si3
116509,ZnSi3
116510,TbCoSi3
116511,Mn5Si3
116512,Si3Se
116513,SmSi3Os
116514,SmSi3Rh
116515,Er2Si3Ni
116516,Th2Si3Pt
116517,Gd3Ti2MnSi3
116518,Nd2Si3Pd
116519,Sm4Si3Pd4
116520,Ho2(Fe3Si)3
116521,Tm3Fe2Si3
116522,U2Si3Ni
116523,U2Si3Rh
116524,CaSi3
116525,Si3Ru5
116526,TiV4Si3
116527,Ho5Si3
116528,Ta5Si3
116529,Nd2Si3Ni
116530,PmSi3
116531,Pr2(SiPt)3
116532,V5Si3
116533,Si3MoPt2
116534,V5Si3
116535,HoCo5Si3
116536,V2(CrSi)3
116537,U3Ga2Si3
116538,ErCoSi3
116539,SmSi3Ir
116540,Sm2(SiPt)3
116541,La4GaSi3
116542,Si3Ru4
116543,U2Si3Ir
116544,Si3Ge
116545,Zr(SiPd)3
116546,Sm4(SiS4)3
116547,TbSi3Rh
116548,Sm4Fe31Si3
116549,Er2Si3
116550,Y7Cu3(SiSe7)3
116551,Sc3Si3Ni
116552,Tb2Si3Rh
116553,Si3Rh5
116554,DySi3Rh5
116555,CaSi3Ir
116556,CeSi4Ni9
116557,Er5Si4
116558,Tb2FeSi4
116559,LaCe(SiPd)4
116560,Ce(YSi)4
116561,Zr5Si4
116562,Ca5(Si2Au3)2
116563,Nd(ScSi)4
116564,ReSi4Mo
116565,Hf2Si4Ni3
116566,U2Si4Mo3
116567,Zr2Si4Ru3
116568,Pr2Si5Pt3
116569,Dy2Si5Ni3
116570,La2Si5Rh3
116571,Sc2Cr4Si5
116572,Nb2Cr4Si5
116573,Sm2Si5Pt3
116574,Si5Rh4
116575,Dy2Co3Si5
116576,Y2Si5Ni3
116577,Tb2Si5Ni3
116578,U2Si5Rh3
116579,Dy2Co3Si5
116580,Pr12Si5Se28
116581,Lu2Si5Ni3
116582,LaCo8Si5
116583,V6Si5
116584,U2Si5Ru2Rh
116585,Nd12Si5Se28
116586,Er2Mn3Si5
116587,U2Re3Si5
116588,U2Si5Rh3
116589,Cr3Si5
116590,Gd2Re3Si5
116591,Nd4Fe29Si5
116592,Tm2Si5Ni3
116593,Tb4Fe29Si5
116594,Ce2Co3Si5
116595,La5Si5I3
116596,Ho2Si5Ni3
116597,Ce2Si5Pd3
116598,Si5Ir3
116599,Nd4Si5
116600,Y4Si5Rh9
116601,Er2Co3Si5
116602,Pr4Fe29Si5
116603,Lu2Si5Ir3
116604,Y2Si5Rh3
116605,Ce2Si5Ni17
116606,Nb4V2Si5
116607,U2Fe3Si5
116608,Fe11Si5
116609,Nb2Cr4Si5
116610,Ta2V4Si5
116611,Sc(VSi)5
116612,Sm2Si5Ru3
116613,Sc2Co3Si5
116614,Er4Fe29Si5
116615,Pr2Re3Si5
116616,Er2Re3Si5
116617,U2Si5Os3
116618,Ta2Mn4Si5
116619,Ho2Si5Rh3
116620,Tb2Si5Rh3
116621,Eu2Si5Pt3
116622,Y2Co3Si5
116623,Tm2Mn3Si5
116624,Tb2Co3Si5
116625,Y2Mn3Si5
116626,Lu2Co3Si5
116627,V6Si5
116628,Nb4Fe3Si5
116629,U2Si5Tc3
116630,Nb2V4Si5
116631,Tb2Re3Si5
116632,Sm2Si5Ni3
116633,Ce2Si5Ir3
116634,Y2Si5Ir3
116635,Tb2Si5Ru3
116636,Fe2Si5
116637,LaSi5
116638,Sm2Si5Rh3
116639,Si5Ir4
116640,Er2Si5Ni3
116641,Pr12Si5Se28
116642,Y4Fe29Si5
116643,Np2Re3Si5
116644,Nd2Si5Rh3
116645,Nd2Si5Ni3
116646,Sc2Co3Si5
116647,Si5Pt12
116648,Si5Mo10P
116649,Nb4Fe3Si5
116650,Sm2Si5Pd3
116651,Tm2Re3Si5
116652,CeSi5
116653,Hf2Cr4Si5
116654,Y12Si5S28
116655,Mn4Nb2Si5
116656,U2Mn3Si5
116657,Sm2Fe3Si5
116658,U2Si5Ru3
116659,Ce2Si5Rh3
116660,Pu2Re3Si5
116661,Mn4Cr(Co2Si)5
116662,Pr7Si5Ni2
116663,Lu2Co3Si5
116664,Tb2Mn3Si5
116665,Er2Si5Rh3
116666,Ce10Si5Ni
116667,Ca2Si5Pt3
116668,Zr2Cr4Si5
116669,Ce2Re3Si5
116670,Ti2Cr4Si5
116671,Sm2Si5Ru3
116672,Tb2Co3Si5
116673,Dy2Fe3Si5
116674,Y4Si5Ir9
116675,Ho2Co3Si5
116676,Dy2Re3Si5
116677,Er2Si5Ru3
116678,Ti2Mn4Si5
116679,Dy4Fe29Si5
116680,Lu2Si5Ru3
116681,Ta2Cr4Si5
116682,Lu2Mn3Si5
116683,Sm2Re3Si5
116684,LaFe8Si5
